"row" "band" "sum" "mean" "sd" "region"
"1620" "gv_median_dry" "485.196013948497" "48.5196013948497" "2.95140791106344" "17"
"1621" "gv_median_wet" "251.690071622519" "25.1690071622519" "3.87373668650228" "17"
"1622" "gv_min" "464.865187809585" "46.4865187809585" "2.74349269021546" "17"
"1623" "gv_stdDev" "14.6494015438401" "1.46494015438401" "0.849958683700679" "17"
"1624" "gvs_amp" "88.935503456196" "8.8935503456196" "2.3341996546692" "17"
"1625" "gvs_max" "194.521707229378" "19.4521707229378" "3.57891634356313" "17"
"1626" "gvs_median" "412.46356229955" "41.246356229955" "4.70182077553455" "17"
"1627" "gvs_median_dry" "385.114012516362" "38.5114012516362" "4.48731388275535" "17"
"1628" "gvs_median_wet" "298.683196601998" "29.8683196601998" "4.59171591001644" "17"
"1629" "gvs_min" "405.395135886128" "40.5395135886128" "3.90393728703145" "17"
"1630" "gvs_stdDev" "107.457533574047" "10.7457533574047" "2.48841265766278" "17"
"1631" "hallcover_median" "928.840938259214" "92.8840938259214" "2.23381819100084" "17"
"1632" "hallcover_stdDev" "106.893010239884" "10.6893010239884" "1.9561146038689" "17"
"1633" "hand" "34.9536725106289" "3.49536725106289" "1.03221918206225" "17"
"1634" "longitude_cos" "92.8144713999888" "9.28144713999888" "2.51183278814216" "17"
"1635" "longitude_sin" "93.6786542083334" "9.36786542083334" "2.51422176065258" "17"
"1636" "ndfi_amp" "254.801060752818" "25.4801060752818" "3.39359726789483" "17"
"1637" "ndfi_max" "174.912960452837" "17.4912960452837" "2.75940866857437" "17"
"1638" "ndfi_median" "459.341943116908" "45.9341943116908" "4.67104949559021" "17"
"1639" "ndfi_median_dry" "431.343033503505" "43.1343033503505" "5.01965026318562" "17"
"1640" "ndfi_median_wet" "290.001837186037" "29.0001837186037" "4.06771387743167" "17"
"1641" "ndfi_min" "450.812552368332" "45.0812552368332" "4.78978228095196" "17"
"1642" "ndfi_stdDev" "287.142810697062" "28.7142810697062" "3.39581138095991" "17"
"1643" "ndvi_amp" "192.878700226994" "19.2878700226994" "2.65167602682635" "17"
"1644" "ndvi_median" "900.602696092576" "90.0602696092576" "2.60618210275432" "17"
"1645" "ndvi_median_dry" "950.362870958203" "95.0362870958203" "2.62565388649619" "17"
"1646" "ndvi_median_wet" "818.875646705623" "81.8875646705623" "2.67811670176089" "17"
"1647" "ndvi_stdDev" "168.809535925365" "16.8809535925365" "2.55552831993774" "17"
"1648" "ndwi_amp" "177.21049577651" "17.721049577651" "2.38164420587216" "17"
"1649" "ndwi_median" "502.043257381089" "50.2043257381089" "3.57327818232486" "17"
"1650" "ndwi_median_dry" "520.390773750458" "52.0390773750458" "4.0129405405189" "17"
"1651" "ndwi_median_wet" "396.930662187433" "39.6930662187433" "3.69586901762647" "17"
"1652" "ndwi_stdDev" "133.390721201943" "13.3390721201943" "1.99545290101722" "17"
"1653" "nir_median" "564.820256455325" "56.4820256455325" "3.95701734203705" "17"
"1654" "nir_median_dry" "527.687753879283" "52.7687753879283" "3.73210931885567" "17"
"1655" "nir_median_wet" "545.4511280766" "54.54511280766" "3.65471853191532" "17"
"1656" "nir_min" "506.765316976379" "50.6765316976379" "3.68502620770641" "17"
"1657" "nir_stdDev" "85.9383671366354" "8.59383671366354" "1.81655856359923" "17"
"1658" "npv_amp" "14.9056284496981" "1.49056284496981" "1.34804173207767" "17"
"1659" "npv_max" "47.3897547420952" "4.73897547420952" "2.86773645114758" "17"
"1660" "npv_median" "52.8725948433568" "5.28725948433568" "1.69302489660241" "17"
"1661" "npv_median_dry" "96.6501446040308" "9.66501446040308" "2.45575771019466" "17"
"1662" "npv_median_wet" "18.3231770520239" "1.83231770520239" "0.980973446705011" "17"
"1663" "npv_min" "40.1928524464374" "4.01928524464374" "1.41344368831631" "17"
"1664" "npv_stdDev" "10.7018060066013" "1.07018060066013" "0.972479175271122" "17"
"1665" "pri_median" "84.9962405287609" "8.49962405287609" "2.09917789852703" "17"
"1666" "pri_median_dry" "193.52606798132" "19.352606798132" "3.07964042851034" "17"
"1667" "pri_median_wet" "299.4944945512" "29.94944945512" "3.31578239965155" "17"
"1668" "red_median" "496.597823121084" "49.6597823121084" "4.04137314148082" "17"
"1669" "red_median_dry" "401.120367482558" "40.1120367482558" "4.48350518939803" "17"
"1670" "red_median_wet" "552.830618457634" "55.2830618457634" "3.97531116403825" "17"
"1671" "red_min" "417.443384187405" "41.7443384187405" "3.44450314583714" "17"
"1672" "red_stdDev" "182.995579490541" "18.2995579490541" "2.55702856612854" "17"
"1673" "savi_median" "818.900429496109" "81.8900429496109" "2.66659714260709" "17"
"1674" "savi_median_dry" "856.381688725819" "85.6381688725819" "2.86124494912349" "17"
"1675" "savi_median_wet" "785.304310962417" "78.5304310962417" "2.94986822891183" "17"
"1676" "savi_stdDev" "168.490537089022" "16.8490537089022" "2.39284011445707" "17"
"1677" "sefi_median" "170.047055507913" "17.0047055507913" "3.58296069010099" "17"
"1678" "sefi_median_dry" "144.125719680431" "14.4125719680431" "3.44330351040489" "17"
"1679" "sefi_stdDev" "134.663674205416" "13.4663674205416" "2.57962158601418" "17"
"1680" "shade_amp" "8.81758409964474" "0.881758409964474" "0.672174217745718" "17"
"1681" "shade_max" "204.906957097569" "20.4906957097569" "3.81582130073178" "17"
"1682" "shade_median" "182.921260080736" "18.2921260080736" "3.90544556818536" "17"
"1683" "shade_median_dry" "201.276116928134" "20.1276116928134" "3.89553880805197" "17"
"1684" "shade_median_wet" "153.233215024938" "15.3233215024938" "3.8043321179872" "17"
"1685" "shade_min" "138.20226256928" "13.820226256928" "3.84623770828966" "17"
"1686" "shade_stdDev" "10.9642665887623" "1.09642665887623" "0.752711376340315" "17"
"1687" "slope" "233.448042061357" "23.3448042061357" "3.53540568501138" "17"
"1688" "soil_amp" "21.220625888564" "2.1220625888564" "1.20521048082066" "17"
"1689" "soil_max" "76.9495857035633" "7.69495857035633" "2.88609381083112" "17"
"1690" "soil_median" "120.594406946094" "12.0594406946094" "3.30465470081801" "17"
"1691" "soil_median_dry" "88.4399703397282" "8.84399703397282" "2.95337085408222" "17"
"1692" "soil_median_wet" "130.838677061465" "13.0838677061465" "3.25732809148493" "17"
"1693" "soil_min" "120.229864616719" "12.0229864616719" "2.89014799712978" "17"
"1694" "soil_stdDev" "29.215677517995" "2.9215677517995" "1.32306439387253" "17"
"1695" "swir1_median" "944.296920354026" "94.4296920354026" "2.0335221631502" "17"
"1696" "swir1_median_dry" "882.959013709168" "88.2959013709168" "2.47643255163945" "17"
"1697" "swir1_median_wet" "908.812862179174" "90.8812862179174" "2.70033567454158" "17"
"1698" "swir1_min" "850.422620505282" "85.0422620505283" "3.1512829496908" "17"
"1699" "swir1_stdDev" "124.518177763514" "12.4518177763514" "2.57953977448365" "17"
"1700" "swir2_median" "956.115740092162" "95.6115740092162" "1.88436895357956" "17"
"1701" "swir2_median_dry" "956.028759466857" "95.6028759466857" "2.31621670853985" "17"
"1702" "swir2_median_wet" "818.610059987476" "81.8610059987476" "2.70145851363644" "17"
"1703" "swir2_min" "872.348953180838" "87.2348953180838" "3.03238442905266" "17"
"1704" "swir2_stdDev" "162.771987882964" "16.2771987882964" "2.77350614605475" "17"
"1705" "wefi_amp" "8.44545027973535" "0.844545027973535" "0.642677923978054" "17"
"1706" "wefi_median" "541.758367934963" "54.1758367934963" "3.76620369104487" "17"
"1707" "wefi_median_wet" "302.12007981755" "30.212007981755" "4.11741513508223" "17"
"1708" "wefi_stdDev" "8.98701881814139" "0.898701881814139" "0.670858756710873" "17"
"band" "sum" "mean" "sd" "region"
"1" "blue_median" "511.336798752998" "51.1336798752998" "3.9026198966093" "22"
"2" "blue_median_dry" "176.992025048295" "17.6992025048295" "2.70823544254182" "22"
"3" "blue_median_wet" "569.763774952254" "56.9763774952254" "3.49901890810184" "22"
"4" "blue_min" "431.567162972423" "43.1567162972423" "3.61864887625688" "22"
"5" "blue_stdDev" "131.283516451819" "13.1283516451819" "3.02897379177524" "22"
"6" "cai_median" "426.969054272606" "42.6969054272606" "5.10258264240606" "22"
"7" "cai_median_dry" "343.625843215337" "34.3625843215337" "5.34398557012196" "22"
"8" "cai_stdDev" "210.086846795403" "21.0086846795403" "3.36606762135204" "22"
"9" "cloud_amp" "119.940898802283" "11.9940898802283" "2.28269628865611" "22"
"10" "cloud_max" "377.476703285" "37.7476703285" "3.56975960246242" "22"
"11" "cloud_median" "517.199137990103" "51.7199137990103" "3.42409966694722" "22"
"12" "cloud_median_dry" "352.838691472785" "35.2838691472785" "3.48903675040613" "22"
"13" "cloud_median_wet" "562.282352184151" "56.2282352184151" "3.02535154050725" "22"
"14" "cloud_min" "510.446178643661" "51.0446178643661" "3.21833291770549" "22"
"15" "cloud_stdDev" "114.60545281116" "11.460545281116" "2.04819789870655" "22"
"16" "evi2_amp" "142.233383117896" "14.2233383117896" "2.49014998628448" "22"
"17" "evi2_median" "798.015530242726" "79.8015530242726" "2.23398335141872" "22"
"18" "evi2_median_dry" "821.654910378034" "82.1654910378034" "2.35147699495034" "22"
"19" "evi2_median_wet" "721.275686324947" "72.1275686324947" "2.59976351309308" "22"
"20" "evi2_stdDev" "170.284630237183" "17.0284630237183" "2.42292328050271" "22"
"21" "gcvi_median" "966.981865906918" "96.6981865906919" "1.60398452815217" "22"
"22" "gcvi_median_dry" "892.217362674916" "89.2217362674916" "1.79930534574248" "22"
"23" "gcvi_median_wet" "842.98472306943" "84.298472306943" "2.31030598894951" "22"
"24" "gcvi_stdDev" "483.268150622034" "48.3268150622034" "3.65964369805917" "22"
"25" "green_median" "636.7650669558" "63.67650669558" "4.14770874841666" "22"
"26" "green_median_dry" "313.114665443034" "31.3114665443034" "3.55887798222456" "22"
"27" "green_median_texture" "110.542744419754" "11.0542744419754" "2.33470146299514" "22"
"28" "green_median_wet" "613.573641514481" "61.3573641514481" "3.26399841521234" "22"
"29" "green_min" "531.778057013936" "53.1778057013936" "3.7079525452814" "22"
"30" "green_stdDev" "93.4179792793139" "9.34179792793139" "2.19752844754364" "22"
"31" "gv_amp" "7.20402545678905" "0.720402545678905" "0.56473419567918" "22"
"32" "gv_max" "199.039988688427" "19.9039988688427" "3.28927742791751" "22"
"33" "gv_median" "501.888605034611" "50.1888605034611" "2.67892949799926" "22"
"34" "gv_median_dry" "541.257525247308" "54.1257525247308" "2.02847832126914" "22"
"35" "gv_median_wet" "260.196840978529" "26.0196840978529" "3.54760760860445" "22"
"36" "gv_min" "513.823533108597" "51.3823533108597" "2.06269664775203" "22"
"37" "gv_stdDev" "5.15777697192199" "0.515777697192199" "0.415778099859679" "22"
"38" "gvs_amp" "216.147083614391" "21.6147083614391" "3.22651602701499" "22"
"39" "gvs_max" "67.7285889807977" "6.77285889807977" "2.33492529047015" "22"
"40" "gvs_median" "443.715445038941" "44.3715445038941" "4.15334940734549" "22"
"41" "gvs_median_dry" "409.698461521007" "40.9698461521007" "4.15531720585208" "22"
"42" "gvs_median_wet" "219.119004324895" "21.9119004324895" "3.61959443269469" "22"
"43" "gvs_min" "442.543083867029" "44.2543083867029" "3.65683982632033" "22"
"44" "gvs_stdDev" "234.730194102045" "23.4730194102045" "3.25206301547623" "22"
"45" "hallcover_median" "826.499156543503" "82.6499156543503" "3.35758959869665" "22"
"46" "hallcover_stdDev" "97.6283764517847" "9.76283764517847" "2.48154205811812" "22"
"47" "hand" "24.2815406537646" "2.42815406537646" "1.22137770102857" "22"
"48" "longitude_cos" "172.461139115298" "17.2461139115298" "2.96848929078163" "22"
"49" "longitude_sin" "172.00635578193" "17.200635578193" "2.96590450433938" "22"
"50" "ndfi_amp" "336.855613426865" "33.6855613426865" "3.38160137758157" "22"
"51" "ndfi_max" "58.1257543272467" "5.81257543272467" "2.09535777752281" "22"
"52" "ndfi_median" "389.241218353036" "38.9241218353036" "4.59029016841537" "22"
"53" "ndfi_median_dry" "389.8671809272" "38.98671809272" "4.58080847397557" "22"
"54" "ndfi_median_wet" "169.432819744075" "16.9432819744075" "3.78852498992807" "22"
"55" "ndfi_min" "416.027843899451" "41.6027843899451" "4.24792466151311" "22"
"56" "ndfi_stdDev" "375.480093272421" "37.5480093272421" "3.54006477359907" "22"
"57" "ndvi_amp" "146.278823144372" "14.6278823144372" "2.10528435687697" "22"
"58" "ndvi_median" "954.956525905198" "95.4956525905198" "1.48111237645693" "22"
"59" "ndvi_median_dry" "933.608988067863" "93.3608988067863" "1.57834050837426" "22"
"60" "ndvi_median_wet" "830.568558017402" "83.0568558017402" "2.44292636305623" "22"
"61" "ndvi_stdDev" "145.522055732033" "14.5522055732033" "2.12416719156126" "22"
"62" "ndwi_amp" "156.970916071201" "15.6970916071201" "2.94482870805469" "22"
"63" "ndwi_median" "404.1571425285" "40.41571425285" "3.93001311124942" "22"
"64" "ndwi_median_dry" "457.857409853782" "45.7857409853782" "3.72054433458656" "22"
"65" "ndwi_median_wet" "283.759423059982" "28.3759423059982" "3.61891851071582" "22"
"66" "ndwi_stdDev" "137.270444717962" "13.7270444717962" "2.5203453528595" "22"
"67" "nir_median" "537.10685904637" "53.710685904637" "3.37521698008614" "22"
"68" "nir_median_dry" "483.673483983786" "48.3673483983786" "3.9514245290374" "22"
"69" "nir_median_wet" "469.702955132987" "46.9702955132987" "3.56536037975117" "22"
"70" "nir_min" "408.51374651827" "40.851374651827" "3.81232696341532" "22"
"71" "nir_stdDev" "57.2711915825825" "5.72711915825825" "1.18166994336217" "22"
"72" "npv_amp" "11.5302674328935" "1.15302674328935" "0.566371950196956" "22"
"73" "npv_max" "33.8625471809079" "3.38625471809079" "1.25764940283481" "22"
"74" "npv_median" "29.4891177496072" "2.94891177496072" "1.21437536471335" "22"
"75" "npv_median_dry" "65.4643545603954" "6.54643545603954" "1.89626146563095" "22"
"76" "npv_median_wet" "14.104144730812" "1.4104144730812" "0.675863969959073" "22"
"77" "npv_min" "33.9465402501637" "3.39465402501637" "0.950847991737367" "22"
"78" "npv_stdDev" "8.63364015574349" "0.863364015574349" "0.48143512638607" "22"
"79" "pri_median" "102.938600358512" "10.2938600358512" "2.22743940714871" "22"
"80" "pri_median_dry" "231.070076617639" "23.1070076617639" "3.62252897691727" "22"
"81" "pri_median_wet" "170.680135373345" "17.0680135373345" "2.8714636907951" "22"
"82" "red_median" "579.870196662999" "57.9870196662999" "4.21363703451487" "22"
"83" "red_median_dry" "378.266027296978" "37.8266027296978" "4.09728563270236" "22"
"84" "red_median_wet" "615.662259061671" "61.5662259061671" "3.75222132451475" "22"
"85" "red_min" "482.482607248715" "48.2482607248715" "3.55468917769048" "22"
"86" "red_stdDev" "101.641212675358" "10.1641212675358" "2.20254172928838" "22"
"87" "savi_median" "808.447580789792" "80.8447580789792" "2.20608563105157" "22"
"88" "savi_median_dry" "830.517537359052" "83.0517537359052" "2.28856916736036" "22"
"89" "savi_median_wet" "729.428780426689" "72.9428780426689" "2.58340457390706" "22"
"90" "savi_stdDev" "108.747701087948" "10.8747701087948" "1.98077341940656" "22"
"91" "sefi_median" "114.409551242467" "11.4409551242467" "2.88672337457637" "22"
"92" "sefi_median_dry" "79.6772541658294" "7.96772541658294" "2.56437534382585" "22"
"93" "sefi_stdDev" "86.3407323617531" "8.63407323617531" "2.17081521801988" "22"
"94" "shade_amp" "7.59635063562047" "0.759635063562047" "0.449156871944915" "22"
"95" "shade_max" "154.785948500766" "15.4785948500766" "3.37614694199354" "22"
"96" "shade_median" "157.438400924264" "15.7438400924264" "3.68967212242397" "22"
"97" "shade_median_dry" "161.108335599765" "16.1108335599765" "3.61919172743578" "22"
"98" "shade_median_wet" "139.510381363775" "13.9510381363775" "3.6809627934704" "22"
"99" "shade_min" "123.422720760771" "12.3422720760771" "3.41151001668747" "22"
"100" "shade_stdDev" "8.48391818797753" "0.848391818797753" "0.460352490762915" "22"
"101" "slope" "84.0171685904037" "8.40171685904037" "1.96795963927752" "22"
"102" "soil_amp" "12.0248447928227" "1.20248447928227" "0.891380312950338" "22"
"103" "soil_max" "38.9826444862136" "3.89826444862136" "1.90037981518708" "22"
"104" "soil_median" "79.1767479920573" "7.91767479920573" "2.59710735910965" "22"
"105" "soil_median_dry" "47.6722948092856" "4.76722948092856" "2.10592564647467" "22"
"106" "soil_median_wet" "72.3519215832452" "7.23519215832452" "2.14254728642719" "22"
"107" "soil_min" "57.4852313289582" "5.74852313289582" "1.80683820284372" "22"
"108" "soil_stdDev" "16.7229812408016" "1.67229812408016" "0.986776161547243" "22"
"109" "swir1_median" "916.889634805852" "91.6889634805852" "3.00948109872903" "22"
"110" "swir1_median_dry" "866.288430394935" "86.6288430394935" "3.00573967413483" "22"
"111" "swir1_median_wet" "783.711378770943" "78.3711378770943" "3.59606167854381" "22"
"112" "swir1_min" "773.764604189205" "77.3764604189205" "3.58790938158706" "22"
"113" "swir1_stdDev" "81.4438015255356" "8.14438015255356" "1.99206054135319" "22"
"114" "swir2_median" "848.711759088345" "84.8711759088345" "2.75788339404902" "22"
"115" "swir2_median_dry" "900.575401619348" "90.0575401619348" "2.78126903668567" "22"
"116" "swir2_median_wet" "631.398136937149" "63.1398136937149" "3.36748693944006" "22"
"117" "swir2_min" "749.91624894751" "74.991624894751" "3.40276173528389" "22"
